Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
12830,CA-2021-004907,2021-11-20,2021-11-22,First Class,CU-00602,Susan Williams,Corporate,Augusta,Georgia,United States,South,Prod-420105,Furniture,Bookcases,Bush Bookshelf,449.98,3,0.4,134.9
12831,CA-2021-003868,2021-09-28,2021-10-02,Second Class,CU-00224,Aaron Green,Corporate,SHREVEPORT,Louisiana,United States,South,Prod-179631,Office Supplies,Art,3M Post-it Notes,35.96,4,0,3.31
12832,CA-2022-011318,2022-12-04,2022-12-07,Second Class,CU-00550,Hannah Stewart,Corporate,Bridgeport,Connecticut,United States,East,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,9099.87,13,0,2389.91
12833,CA-2024-023057,2024-11-23,2024-11-28,Standart Class,CU-00052,Barry Walker,Corporate,New Orleans,Louisiana,United States,South,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1574.94,7,0.1,168.63
12834,CA-2024-018403,2024-02-03,2024-02-03,,CU-00715,Bradley Wright,Home Office,Salt Lake City,Utah,United States,West,Prod-485679,Technology,Phones,Cisco TelePresence System,54332.35,3,0.2,3744.18
12835,CA-2022-009521,2022/09/10,2022-09-10,Same Day,CU-00666,Angela Jones,Home Office,San Antonio,Texas,United States,South,Prod-179631,office supplies,Art,3M Post-it Notes,107.88,12,0,25.46
12836,CA-2021-004756,2021-11-14,2021-11-21,Standard Class,CU-00400,Mary Young,Corporate,Phoenix,Arizona,United States,West,Prod-869512,Furniture,Storage,3-Drawer Pedestal,1175.92,14,0.4,-14.28
12837,CA-2022-007604,2022-05-12,2022-05-17,Standard Class,CU-00601,Ashley Green,Home Office,Orlando,Florida,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,1049.99,1,,132.51
12838,CA-2024-021967,2024-09-27,2024-09-27,Same Day,CU-00529,,Home Office,Detroit,Michigan,United States,Central,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,39.98,2,0,
12839,CA-2024-021468,2024-08-28,2024-08-30,First Class,CU-00216,Sharon Foster,Home Office,Los Angeles,California,United States,West,Prod-344933,Office Supplies,Envelopes,Staple Envelope,52.43,7,0,$13.64
12840,CA-2021-004172,2021-10-14,2021-10-15,,CU-00545,Anthony Thomas,Home Office,Virginia Beach,Virginia,United States,East,Prod-485679,Technology,Phones,Cisco TelePresence System,271661.76,12,0,53152.72
12841,CA-2023-013540,04-05-2023,2023-05-04,Same Day,CU-00551,Charlotte Hill,Corporate,Tulsa,Oklahoma,United States,South,Prod-628803,Office Supplies,Art,  Newell Rubbermaid Pens  ,72.74,8,0.3,7.84
12842,CA-2024-019746,2024-05-11,2024-05-11,Same Day,CU-00226,Kevin Phillips,Consumer,Madison,Wisconsin,United States,Central,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,125.94,7,0.1,-2.83
12843,CA-2023-016435,2023-10-26,2023-10-31,Standard Class,CU-00395,Elizabeth Johnson,Consumer,Hartford,Connecticut,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,2969.97,3,0.1,754.75
12844,CA-2024-022215,2024-10-12,10/16/2024,Second Class,CU-00584,Mark Allen,Corporate,Buffalo,New York,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,7199.88,12,0,769.96
12845,CA-2022-006145,2022-01-22,2022-01-23,First Class,CU-00791,Karen Taylor,Consumer,Eugene,Oregon,United States,West,Prod-377340,Furniture,Chairs,Hon Executive Chair,319.99,1,0.2,37.1
12846,CA-2024-022254,2024-10-13,2024-10-13,Same Day,CU-00204,Anne Roberts,Home Office,Aurora,Colorado,United States,West,Prod-867928,Office Supplies,Binders,CARDINAL EASYOPEN BINDER,175.91,11,0.2,44.5
12847,CA-2023-012512,2023-02-17,2023-02-21,Second Class,CU-00590,Peter Phillips,Home Office,Frederick,Maryland,United States,East,Prod-792017,Technology,Phones,  Motorola Smart Phone  ,3299.97,3,0,433.62
12848,CA-2021-005018,2021-11-26,2021-11-27,First Class,CU-00244,Steven Rodriguez,Home Office,Dallas,Texas,United States,South,Prod-611213,Furniture,Tables,Chromcraft Round Table,4999.95,5,0,1545.74
12849,CA-2021-002165,2021-06-14,2021-06-19,Standard Class,CU-00778,Benjamin Rodriguez,Corporate,Norman,Oklahoma,United States,South,Prod-279511,Technology,Phones,  Samsung Galaxy S23  ,5099.94,6,0,492.29
12850,CA-2024-023425,2024-12-07,2024-12-08,First Class,CU-00139,Rebecca Smith,Consumer,New Haven,Connecticut,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,2639.98,4,0.4,-130.67
12851,CA-2021-002547,2021-07-09,2021-07-10,First Class,CU-00784,Jonathan Harris,Corporate,Jacksonville,Florida,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,2879.93,8,0.1,212.52
12852,CA-2024-019030,2024-03-23,2024-03-29,Standard Class,CU-00044,sharon hall,Consumer,Las Vegas,Nevada,United States,West,Prod-420105,Furniture,Bookcases,Bush Bookshelf,2249.91,10,0.1,-87.12
12853,CA-2023-014870,2023-07-25,2023-07-26,First Class,CU-00733,Robert Rodriguez,Home Office,Tucson,Arizona,United States,West,Prod-279511,Technology,Phones,Samsung Galaxy S23,3399.96,8,0.5,294.26
12854,CA-2022-011598,2022-12-16,2022-12-16,Same Day,CU-00001,David Clark,Corparate,rockville,Maryland,United States,East,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,179.91,10,0.1,32.62
12855,CA-2023-015956,2023-09-30,2023-09-30,Same Day,CU-00366,,Consumer,Colorado Springs,Colorado,United States,West,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,2279.88,12,0,793.72
12856,CA-2024-018816,2024-03-09,2024-03-11,First Class,CU-00087,Aimee Taylor,Home Office,Kansas City,Missouri,United States,Central,Prod-611213,Furniture,Tables,Chromcraft Round Table,4199.96,7,0.4,635.09
12857,CA-2024-020718,2024-07-14,2024-07-19,Standard Class,CU-00540,Carol Gonzalez,Corporate,Phoenix,Arizona,United States,West,Prod-344933,Office Supplies,Envelopes,Staple Envelope,18.73,5,0.5,-0.75
12858,CA-2022-007911,2022-06-01,2022-06-04,Second Class,CU-00505,Brenda Anderson,Home Office,Chicago,Illinois,United States,Central,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1599.94,8,0.2,-27.48
12859,CA-2022-007266,2022-04-17,2022-04-17,Same Day,CU-00365,Stephanie Phillips,Corporate,Bridgeport,Connecticut,United States,East,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1249.95,5,0,212.83
12860,CA-2022-011949,2022-12-31,2023-01-06,Standard Class,CU-00190,Matthew Johnson,Corporate,Hartford,Connecticut,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,1099.99,1,0,-34.72
12861,CA-2024-023831,2024-12-24,2024-12-30,Standard Class,CU-00278,Jessica Fisher,Corporate,Rockville,Maryland,United States,East,Prod-611213,Furniture,Tables,Chromcraft Round Table,13999.86,14,0,1617.38
12862,CA-2023-014728,16-07-2023,2023-07-18,First Class,CU-00139,rebecca smith,Consumer,Fort Wayne,Indiana,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,24.95,10,0.5,6.36
12863,CA-2024-020154,2024-06-07,09-06-2024,First Class,CU-00163,Anna Jackson,Corporate,Huntsville,,United States,South,Prod-279511,Technology,Phones,Samsung Galaxy S23,5354.94,9,0.3,1134.74
12864,CA-2024-018574,2024-02-18,2024-02-22,Second Class,CU-00510,  Sarah Johnson  ,Corporate,West Valley City,Utah,United States,West,Prod-792719,Furniture,Chairs,Safco Steel Desk,539.99,1,0.1,-13.85
12865,CA-2021-000178,16-01-2021,2021-01-18,First Class,CU-00442,Bradley Edwards,Conumer,Madison,Wisconsin,United States,Central,Prod-792017,Technology,Phones,MOTOROLA SMART PHONE,10559.9,12,0.2,-257.74
12866,CA-2022-008763,2022-07-25,2022-07-25,Same Day,CU-00639,Daniel Green,Corporate,Mesa,Arizona,United States,West,Prod-043575,Technology,,dell xps 15 laptop,4499.97,5,0.4,1317.57
12867,CA-2024-022701,2024-11-07,2024-11-08,First Class,CU-00729,Emily Patel,Consumer,Henderson,Nevada,United States,West,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,17.96,4,,2.64
12868,CA-2024-018091,2024-01-08,2024-01-12,Second Class,CU-00295,Christopher Evans,Corporate,Kansas City,,United States,Central,Prod-045343,Technology,Accessories,Plantronics Headset,971.89,12,0.1,224.23
12869,CA-2022-009637,2022-09-16,2022-09-21,Standard Class,CU-00251,Karen Evans,Conumer,Charlotte,North Carolina,United States,East,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,15.96,4,0,1.72
12870,CA-2024-020522,2024-07-02,2024-07-06,Second Class,CU-00459,Rebecca Hall,Consumer,Buffalo,New York,United States,East,Prod-079737,Office Supplies,,Acco Binder Clips,6.38,2,0.2,1.84
12871,CA-2023-013452,2023-04-28,2023-05-05,Standard Class,CU-00675,Linda Clark,Corporate,New Orleans,Louisiana,United States,South,Prod-344933,Office Supplies,Envelopes,Staple Envelope,,4,0.1,
12872,CA-2022-011349,2022-12-05,2022-12-08,Second Class,CU-00474,Jack Foster,Home Office,New York City,,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,181.86,14,,11.58
12873,CA-2024-021295,2024-08-18,08/18/2024,Same Day,CU-00128,David Evans,Home Office,Kansas City,Missouri,United States,Central,Prod-611213,Furniture,Tables,Chromcraft Round Table,4499.95,5,0.1,873.0
12874,CA-2023-012599,2023-02-25,2023-03-03,Standard Class,CU-00769,Sharon Wright,Home Office,Orlando,Florida,United States,South,Prod-120473,Office Supplies,Art,Fiskars Scissors,79.92,8,0,-0.62
12875,CA-2022-011858,2022-12-27,2022-12-28,First Class,CU-00010,Robert Morgan,Conumer,San Francisco,California,United States,West,Prod-179631,Office Supplies,Art,3M Post-it Notes,57.54,8,0.2,14.55
12876,CA-2021-003966,2021-10-03,2021-10-07,,CU-00655,,Corporate,Saint Paul,Minnesota,United States,Central,Prod-792719,Furniture,Chairs,Safco Steel Desk,5879.9,14,0.3,450.8
12877,CA-2024-020818,2024-07-20,2024-07-21,First Class,CU-00739,Ryan Cooper,Corporate,Buffalo,New York,United States,East,Prod-473351,Furniture,,IKEA Desk,899.95,-2,0.5,286.49
12878,CA-2024-018338,2024-01-29,2024-02-02,Second Class,CU-00486,Matthew Clark,Home office,Worcester,Massachusetts,United States,East,Prod-279511,Technology,Phones,Samsung Galaxy S23,4249.95,5,0,617.55
12879,CA-2021-005350,2021-12-09,2021-12-15,Standard Class,CU-00683,Rebecca Clark,Home Office,,Utah,United States,West,Prod-867928,office Supplies,Binders,Cardinal EasyOpen Binder,239.88,12,0,77.66
12880,CA-2023-014429,2023-06-29,2023-07-01,First Class,CU-00762,Charles Nelson,Consumer,Frederick,Maryland,United States,East,Prod-420105,Furniture,Bookcases,Bush Bookshelf,3249.87,13,0,1085.76
12881,CA-2023-013050,2023-03-30,2023-03-31,First Class,CU-00704,Sharon Smith,Home Office,Jersey City,New Jersey,United States,East,Prod-174461,Office Supplies,,Xerox Multipurpose Paper,39.99,2,0.5,-1.77
12882,CA-2023-016780,2023-11-13,2023-11-13,Same Day,CU-00651,Nancy Walker,Corporate,Oklahoma City,Oklahoma,United States,South,Prod-792017,Technology,Phones,Motorola Smart Phone,1759.98,2,0.2,289.6
12883,CA-2022-009998,2022-10-08,2022-10-13,Standard Class,CU-00072,Alexandra Brown,Consumer,Hartford,Connecticut,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,7.59,1,0.2,1.23
12884,CA-2024-020851,2024-07-21,2024-07-27,Standard Class,CU-00739,Ryan Cooper,Corporate,Milwaukee,Wisconsin,United States,Central,Prod-179631,Office Supplies,Art,3M Post-it Notes,81.81,13,0.3,-2.11
12885,CA-2022-006254,2022/01/31,2022-02-01,First Class,CU-00284,Laura Fisher,Consumer,Rockford,Illinois,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,239.94,6,0,45.47
12886,CA-2023-016595,2023-11-04,2023-11-10,Standard Class,CU-00314,Cindy Evans,Home Office,Norman,Oklahoma,United States,South,Prod-485679,Technology,,Cisco TelePresence System,61123.9,3,0.1,10861.52
12887,CA-2023-016092,2023-10-06,2023-10-08,First Class,CU-00674,  Elizabeth Morgan  ,Corporate,Raleigh,North Carolina,United States,East,Prod-485679,Technology,Phones,Cisco TelePresence System,99999.99,9,0.5,21961.89
12888,CA-2022-011419,2022-12-09,,Second Class,CU-00119,Paul Lewis,Home Office,Springfield,Missouri,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,167.96,7,0.4,28.29
12889,CA-2021-003235,2021-08-20,2021-08-24,Second Class,CU-00523,Ryan Carter,Consumer ,Hartford,Connecticut,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,95.94,8,0.2,7.7
12890,CA-2021-001052,2021-03-28,2021-03-30,First Class,CU-00057,Carlos Roberts,Consumer,Salt Lake City,Utah,United States,West,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,223.94,8,0.3,
12891,CA-2022-011188,2022-11-29,2022-12-04,Standard Class,CU-00354,Anna Barnes,Corporate,Boston,Massachusetts,United States,East,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,1709.91,10,0.1,508.14
12892,CA-2021-005283,2021-12-07,2021-12-09,First Class,CU-00549,Charles Miller,Home Office,,California,United States,West,Prod-344933,Office Supplies,Envelopes,Staple Envelope,36.7,7,0.3,7.57
12893,CA-2024-021269,2024-08-16,2024-08-22,,CU-00465,Jack Robinson,Corporate,Atlanta,Georgia,United States,South,Prod-045343,Technology,Accessories,Plantronics Headset,161.98,2,0.1,20.73
12894,CA-2023-017348,2023-12-07,2023-12-12,Standard Class,CU-00751,Sarah Garcia,Corporate,Spokane,Washington,United States,West,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,31.92,8,0,6.76
12895,CA-2022-008215,2022-06-20,2022-06-23,Second Class,CU-00593,,Corporate,Knoxville,Tennessee,United States,South,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,29.98,3,0.5,3.98
12896,CA-2021-000468,2021-02-08,2021-02-09,First Class,CU-00392,Eva Green,Corporate,Evansville,Indiana,United States,Central,Prod-344933,Office Supplies,Envelopes,Staple Envelope,11.23,3,0.5,-0.28
12897,CA-2021-001099,2021-04-01,2021-04-05,Second Class,CU-00242,Kevin Moore,,Allentown,Pennsylvania,United States,East,Prod-279511,Technology,Phones,Samsung Galaxy S23,8414.9,11,0.1,2536.53
12898,CA-2021-003434,2021-09-04,2021-09-08,second class,CU-00023,Daniel Lee,Home Office,Aurora,Colorado,United States,West,Prod-687990,Technology,Phones,Apple iPhone 14,1999.98,-2,0,-104.18
12899,CA-2024-019357,2024-04-16,2024-04-18,First Class,CU-00472,Angela Phillips,Consumer,Spokane,Washington,United States,West,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,391.9,14,0.3,136.85
12900,CA-2022-007989,2022-06-05,2022-06-12,Standard Class,CU-00339,Austin Anderson,Corporate,Minneapolis,Minnesota,United States,Central,Prod-792017,Technology,Phones,Motorola Smart Phone,7919.93,9,0.2,-360.67
12901,CA-2024-020465,2024-06-29,2024-07-05,Standard Class,CU-00318,Hannah Campbell,Consumer,Boston,Massachusetts,United States,East,Prod-179631,Office Supplies,Art,3M Post-it Notes,53.94,10,0.4,17.2
12902,CA-2024-023202,2024-11-28,2024-11-29,First Class,CU-00603,ALEXANDRA FISHER,Home Office,Raleigh,North Carolina,United States,East,Prod-473351,Furniture,Furnishings,IKEA Desk,1781.9,11,0.1,473.01
12903,CA-2024-018817,2024-03-09,2024-03-16,Standard Class,CU-00647,Linda Thomas,Consumer,Rochester,New York,United States,East,Prod-001171,Furniture,Tables,Bevis Folding Table,599.96,4,0,183.11
12904,CA-2021-004986,2021-11-24,2021-11-24,Same Day,CU-00648,Elizabeth Lewis,Home Office,Salem,Oregon,United States,West,Prod-869512,Furniture,Storage,3-Drawer Pedestal,1679.88,12,0,354.4
12905,CA-2023-017872,2023-12-27,12/31/2023,Second Class,CU-00142,Michael Lewis,Consumer,Salem,Oregon,United States,West,Prod-179631,Office Supplies,Art,3M Post-it Notes,59.33,11,0.4,18.07
12906,CA-2021-004406,2021-10-28,2021-11-03,Standard Class,CU-00268,Alice Lopez,Corporate,Raleigh,North Carolina,United States,East,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,,7,0.5,24.21
12907,CA-2022-006554,2022-02-25,2022-02-25,Same Day,CU-00346,Thomas Phillips,Corporate,Oklahoma City,Oklahoma,United States,South,Prod-392572,Office Supplies,Labels,Avery Address Labels,37.96,5,0.2,6.92
12908,CA-2021-003967,2021-10-03,2021-10-03,Same Day,CU-00498,,Consumer,Warren,Michigan,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,29.94,6,0,8.69
12909,CA-2022-008534,2022-07-10,2022-07-13,Scond Class,CU-00724,Ryan Thompson,Corporate,Montgomery,Alabama,United States,South,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,25.98,2,0,7.18
12910,CA-2023-014451,2023-06-30,2023-07-02,First Class,CU-00125,Bryan Allen,Corporate,Seattle,Washington,United States,West,Prod-848202,Technology,Accessories,Belkin USB Hub,119.96,5,0.2,23.22
12911,CA-2023-012455,2023-02-12,2023-02-19,Standard Class,CU-00380,Alice Nelson,Consumer,West Valley City,Utah,United States,,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,7699.89,11,0,913.17
12912,CA-2023-012575,2023-02-23,2023-02-28,Standard Class,CU-00150,Jessica Martin,Home Office,Baton Rouge,Louisiana,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,159.92,8,0,22.9
12913,CA-2022-008072,2022-06-11,2022-06-16,Standard Class,CU-00132,Scott Morgan,Home Office,Pittsburgh,Pennsylvania,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,,12,0,-21.82
12914,CA-2023-015167,2023-08-14,2023-08-20,Standard Class,CU-00186,,Corporate,Columbus,Georgia,United States,South,Prod-353236,Furniture,Chairs,Global Push Chair,3599.88,12,0,-175.32
12915,CA-2023-016974,2023-11-22,2023-11-22,Same Day,CU-00681,Thomas Edwards,Home Office,Tacoma,Washington,United States,West,Prod-611213,Furniture,Tables,Chromcraft Round Table,12999.87,13,0,1281.56
12916,CA-2024-021793,2024-09-16,2024-09-16,Same Day,CU-00284,Laura Fisher,Consumer,New Haven,Connecticut,United States,East,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,3299.93,11,0.4,1151.17
12917,CA-2024-019051,2024-03-24,2024-03-26,First Class,CU-00262,Rachel Patel,Home Office,  Richmond  ,Virginia,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,7799.87,13,0,884.56
12918,CA-2023-014077,2023-06-08,2023-06-14,Standard Class,CU-00683,Rebecca Clark,,Portland,Oregon,United States,West,Prod-161723,Technology,Machines,HP EliteBook Laptop,15599.88,12,0,4253.54
12919,CA-2023-012587,2023-02-23,2023-02-24,First Class,CU-00379,Karen Johnson,Home Office,New Orleans,Louisiana,United States,South,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,223.89,14,0.2,64.51
12920,CA-2021-003032,2021-08-08,2021-08-13,Standard Class,CU-00737,Hannah Lee,Consumer,Portland,Oregon,United States,West,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,5039.93,8,0.1,779.23
12921,CA-2021-003745,2021-09-22,2021-09-27,Standard Class,CU-00246,Alex Carter,Home Office,Warren,Michigan,United States,Central,Prod-127561,Office_Supplies,Storage,Fellowes Storage Box,191.9,12,0.2,18.1
12922,CA-2022-011669,2022-12-19,2022-12-19,Same Day,CU-00160,Sandra Roberts,Corporate,Norfolk,Virginia,United States,East,Prod-869512,Furniture,Storage,3-Drawer Pedestal,377.97,3,0.1,
12923,CA-2024-018940,2024-03-17,2024-03-17,Same Day,CU-00700,Aaron Stewart,Consumer,Augusta,Georgia,United States,South,Prod-485679,Technology,Phones,Cisco TelePresence System,90553.92,4,0,-4564.25
12924,CA-2021-002511,2021-07-07,2021-07-10,Scond Class,CU-00309,Jack King,Home Office,Augusta,Georgia,United States,South,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,64.95,5,0,5.71
12925,CA-2021-002342,2021-06-27,2021-06-28,First Class,CU-00141,Steven Martinez,Home Office,Shreveport,Louisiana,United States,South,Prod-848202,Technology,Accessories,Belkin USB Hub,41.99,2,0.3,14.32
12926,CA-2022-011190,2022-11-29,2022-12-02,Second Class,CU-00714,Linda Robinson,Home Office,Cleveland,Ohio,United States,Central,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,14999.9,10,0,4534.51
12927,CA-2021-002335,2021-06-26,2021-07-01,Standard Class,CU-00505,Brenda Anderson,Hom Office,West Valley City,Utah,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,2249.99,3,0.5,263.71
